"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Hoskins, Rhys",656555,2022,672,30,25.1,10.7,0.246,0.462,0.332,0.794,0.239,0.445,0.345,0.338,90.1,37.3,11.1,44.3,17.2,23.2,47.8
"Joe, Connor",656582,2022,467,7,20.8,11.8,0.238,0.359,0.338,0.697,0.241,0.34,0.314,0.311,85.3,35.1,4.5,33.8,14.5,21.7,40.1
"Luplow, Jordan",656669,2022,234,11,25.6,10.7,0.176,0.361,0.274,0.635,0.198,0.351,0.281,0.288,87.2,24,7.5,32.9,22.1,24.3,52.4
"McKinstry, Zach",656716,2022,185,5,28.1,8.6,0.199,0.361,0.273,0.634,0.229,0.342,0.28,0.288,86.4,41.4,4.3,30.2,13,28.4,38.8
"Mullins II, Cedric",656775,2022,672,16,18.8,7,0.258,0.403,0.318,0.721,0.232,0.349,0.315,0.288,88.8,29.3,4.9,37.3,16.6,29.9,36.4
"O'Hearn, Ryan",656811,2022,145,1,24.1,5.5,0.239,0.321,0.29,0.611,0.271,0.425,0.272,0.327,92.1,38,7,48,12.8,30.4,50
"Rivera, Emmanuel",656896,2022,359,12,23.1,6.4,0.233,0.409,0.292,0.701,0.238,0.41,0.306,0.31,90.4,32.3,9.3,38.3,16.2,28.1,50
"Schwarber, Kyle",656941,2022,669,46,29.9,12.9,0.218,0.504,0.323,0.827,0.237,0.535,0.355,0.375,93.3,35.4,20.1,54.4,22.3,21.7,46.7
"Smith, Pavin",656976,2022,277,9,24.2,10.1,0.22,0.367,0.3,0.667,0.216,0.379,0.294,0.304,87.9,28.7,9.9,35.9,13.7,24.1,39.1
"Thomas, Lane",657041,2022,548,17,24.1,7.5,0.241,0.404,0.301,0.705,0.222,0.357,0.308,0.286,86.4,32.6,6.5,34.5,14.6,26.1,37
"Verdugo, Alex",657077,2022,644,11,13.4,6.5,0.28,0.405,0.328,0.733,0.278,0.428,0.319,0.329,89.1,37.8,6,38.2,9.6,24.9,32
"DeJong, Paul",657557,2022,237,6,33.3,8.9,0.157,0.286,0.245,0.531,0.182,0.327,0.241,0.267,87.6,25.6,9.8,37.6,26.6,27.9,56.1
"Laureano, Ramón",657656,2022,383,13,27.2,6.5,0.211,0.376,0.287,0.663,0.219,0.402,0.294,0.307,88.7,28.9,11.6,38.4,20.1,28.8,52.7
"Papierski, Michael",657709,2022,103,1,25.2,9.7,0.143,0.187,0.228,0.415,0.171,0.204,0.197,0.217,77.4,28.4,0,9,11.7,29.7,34.5
"Sheets, Gavin",657757,2022,410,15,21,6.6,0.241,0.411,0.295,0.706,0.224,0.359,0.308,0.283,88.6,32.3,6.5,36.1,15.5,33.2,33.1
"Olivares, Edward",658668,2022,174,4,20.7,5.7,0.286,0.41,0.333,0.743,0.288,0.433,0.326,0.339,89.2,34.9,6.3,38.9,17.9,33.3,39
"Moncada, Yoán",660162,2022,433,12,26.3,7.4,0.212,0.353,0.273,0.626,0.22,0.375,0.275,0.289,88.7,35.1,9.8,37.5,18.5,28.1,50
"Ohtani, Shohei",660271,2022,666,34,24.2,10.8,0.273,0.519,0.356,0.875,0.275,0.549,0.37,0.383,92.9,35,16.8,49.8,23.1,28.4,39.8
"Tsutsugo, Yoshi",660294,2022,193,2,25.9,9.8,0.171,0.229,0.249,0.478,0.197,0.285,0.221,0.254,88.8,32.3,5.6,36.3,13.7,25.5,40.5
"Castillo, Diego A.",660636,2022,283,11,26.5,4.9,0.206,0.382,0.251,0.633,0.224,0.389,0.272,0.292,89.1,37.7,9.9,38.7,18.3,30.4,42.3
"Bruján, Vidal",660644,2022,162,3,22.8,7.4,0.163,0.259,0.228,0.487,0.186,0.252,0.22,0.233,86.1,30.4,2.7,27.7,14.1,31.9,34
"Garcia, Dérmis",660650,2022,125,5,44,6.4,0.207,0.388,0.264,0.652,0.167,0.324,0.285,0.244,86.5,27.9,13.1,42.6,32.4,29.4,70.9
"Acuña Jr., Ronald",660670,2022,533,15,23.6,9.9,0.266,0.413,0.351,0.764,0.272,0.484,0.335,0.365,91.2,32.8,12.8,49.7,19.4,24.3,40.1
"Ruiz, Keibert",660688,2022,433,7,11.5,6.9,0.251,0.36,0.313,0.673,0.277,0.403,0.299,0.328,88,36.3,3.7,32.3,9,31.4,27.5
"Montero, Elehuris",660707,2022,185,6,32.4,4.3,0.233,0.432,0.27,0.702,0.213,0.338,0.303,0.26,89.8,34.5,8.6,39.7,21.7,35.9,60.3
"Gonzalez, Oscar",660757,2022,382,11,19.6,3.9,0.296,0.461,0.327,0.788,0.279,0.422,0.339,0.32,88.6,32.5,7.3,40.1,18,46.6,38.5
"Yepez, Juan",660766,2022,274,12,22.3,5.8,0.253,0.447,0.296,0.743,0.216,0.394,0.319,0.286,86.5,33.2,9.2,33.7,16.3,37.1,43.8
"Sánchez, Jesús",660821,2022,343,13,26.8,7.6,0.214,0.403,0.28,0.683,0.226,0.383,0.298,0.298,89.5,25.7,9.9,40.5,18.9,32.7,47.2
"Contreras, William",661388,2022,376,20,27.7,10.4,0.278,0.506,0.354,0.86,0.243,0.479,0.37,0.347,90.4,31.9,13.4,46.6,25.8,28.8,50.2
"Serven, Brian",661531,2022,205,6,21.5,6.3,0.203,0.332,0.261,0.593,0.212,0.291,0.263,0.254,84.5,32.9,2.7,29.5,21.1,36.8,38.9
"Varsho, Daulton",662139,2022,592,27,24.5,7.8,0.235,0.443,0.302,0.745,0.213,0.389,0.323,0.298,87.7,33.6,10.2,35.6,20.6,30.5,36.5
"Nootbaar, Lars",663457,2022,347,14,20.5,14.7,0.228,0.448,0.34,0.788,0.247,0.414,0.342,0.346,91.7,30.4,12.1,46,19.1,21,35.1
"Nevin, Tyler",663527,2022,184,2,25,10.9,0.197,0.261,0.299,0.56,0.214,0.326,0.261,0.293,87.3,34.2,3.5,37.7,18.5,23.7,49.5
"Hoerner, Nico",663538,2022,517,10,11,5.4,0.281,0.41,0.327,0.737,0.27,0.367,0.32,0.301,87.2,32.4,2.6,33.5,7.3,33.8,27
"Riley, Austin",663586,2022,693,38,24.2,8.2,0.273,0.528,0.349,0.877,0.271,0.531,0.377,0.378,92.5,37.7,15.7,50.8,18.7,30.1,47.7
"Madrigal, Nick",663611,2022,228,0,11.8,6.1,0.249,0.282,0.305,0.587,0.256,0.311,0.267,0.283,85.9,26.6,0,24.6,6.2,28.5,19.3
"Larnach, Trevor",663616,2022,180,5,31.7,10,0.231,0.406,0.306,0.712,0.227,0.442,0.309,0.322,90.1,36.2,11.4,43.8,26.7,25.1,69.5
"Mountcastle, Ryan",663624,2022,609,22,25.3,7.1,0.25,0.423,0.305,0.728,0.277,0.509,0.316,0.362,91.3,39.5,15,46.3,22,37.8,42.9
"McKenna, Ryan",663630,2022,172,2,32,6.4,0.237,0.34,0.294,0.634,0.21,0.334,0.279,0.267,86.7,37.5,9.6,30.1,26.8,28.8,60.3
"Hayes, Ke'Bryan",663647,2022,560,7,21.8,8.6,0.244,0.345,0.314,0.659,0.25,0.354,0.294,0.303,91,30.6,3.9,46.8,10.7,27.1,41.3
"Tucker, Kyle",663656,2022,609,30,15.6,9.7,0.257,0.478,0.33,0.808,0.262,0.482,0.348,0.353,90,34.4,10.2,42.4,13.3,26.1,39.7
"India, Jonathan",663697,2022,431,10,21.8,7.2,0.249,0.378,0.327,0.705,0.238,0.353,0.314,0.301,85.1,36,4.8,28.8,14.9,24.5,44.8
"Bart, Joey",663698,2022,291,11,38.5,8.9,0.215,0.364,0.296,0.66,0.21,0.37,0.294,0.296,87.3,32.2,10.1,43,29.1,31,56.1
"Raleigh, Cal",663728,2022,415,27,29.4,9.2,0.211,0.489,0.284,0.773,0.216,0.461,0.33,0.324,90.9,36,15.4,43.5,24.1,31.1,49.1
"Fortes, Nick",663743,2022,240,9,18.8,7.5,0.23,0.392,0.304,0.696,0.249,0.398,0.308,0.319,89.3,30.2,7,37.8,14.4,25.3,44
"Grisham, Trent",663757,2022,524,17,28.6,10.9,0.184,0.341,0.284,0.625,0.205,0.358,0.28,0.296,88.3,25.5,8.1,35.5,19.6,20.7,44.7
"Vierling, Matt",663837,2022,357,6,19.6,6.4,0.246,0.351,0.297,0.648,0.275,0.404,0.285,0.324,91.2,35.2,5,47.1,12,28.3,36.5
"Rivas III, Alfonso",663845,2022,287,3,30.3,10.1,0.235,0.307,0.322,0.629,0.222,0.312,0.285,0.284,86.9,34.7,4.2,35.3,15.7,22.5,54.3
"Gonzalez, Romy",663853,2022,109,2,35.8,1.8,0.238,0.352,0.257,0.609,0.228,0.359,0.264,0.265,91.2,29.9,9,49.3,28.5,35.6,58.2
"Stephenson, Tyler",663886,2022,183,6,25.7,6.6,0.319,0.482,0.372,0.854,0.26,0.394,0.37,0.318,87.1,46.3,6.6,34.7,17.6,25.1,50
"Williams, Luke",663897,2022,136,1,32.4,6.6,0.236,0.315,0.287,0.602,0.198,0.272,0.265,0.233,83.3,36.1,3.6,22.9,20.6,30,52.5
"Rodgers, Brendan",663898,2022,581,13,17.4,7.9,0.266,0.408,0.325,0.733,0.265,0.404,0.321,0.326,90,31.3,7.2,45.9,15.4,27.2,41.6
"Lowe, Nathaniel",663993,2022,645,27,22.8,7.4,0.302,0.492,0.358,0.85,0.275,0.459,0.368,0.344,90.2,34.1,9.9,44.8,17.9,29.2,43.6
"Happ, Ian",664023,2022,641,17,23.2,9,0.271,0.44,0.342,0.782,0.239,0.379,0.339,0.306,89.7,29.2,6.5,40.4,20.5,26.6,44.6
"France, Ty",664034,2022,613,20,15.3,5.7,0.274,0.436,0.338,0.774,0.262,0.397,0.337,0.321,87.6,34.8,5.4,36.8,9.8,31.9,39.3
"Lowe, Brandon",664040,2022,266,8,22.9,10.2,0.221,0.383,0.308,0.691,0.237,0.401,0.306,0.32,89.4,35.4,10.3,38.9,23.6,29.9,57.8
"Bader, Harrison",664056,2022,313,5,19.8,4.8,0.25,0.356,0.294,0.65,0.23,0.317,0.286,0.267,83.4,28.4,3.4,26.3,10.7,34.5,39.6
"Fletcher, David",664058,2022,228,2,7,3.1,0.255,0.333,0.288,0.621,0.285,0.344,0.275,0.295,82.1,41.1,0,7.4,6.8,32.5,25.5
"Haggerty, Sam",664059,2022,201,5,26.4,9,0.256,0.403,0.335,0.738,0.23,0.33,0.32,0.285,86,32.5,4,24.6,21.2,27.5,44.7
"Moore, Dylan",664238,2022,255,6,29.4,13.3,0.224,0.385,0.368,0.753,0.202,0.36,0.338,0.322,87.2,39.4,12.9,36.4,23,18.8,41.7
"Garlick, Kyle",664247,2022,162,9,29.6,4.9,0.233,0.433,0.284,0.717,0.227,0.423,0.311,0.305,90.2,36.9,9.7,47.6,24.7,33.6,54.4
"Lopez, Alejo",664670,2022,156,1,13.5,5.8,0.262,0.331,0.314,0.645,0.249,0.329,0.286,0.28,83.8,37.9,0.8,20.2,11.2,29.2,28.6
"Straw, Myles",664702,2022,596,0,14.6,9.1,0.221,0.273,0.291,0.564,0.236,0.301,0.257,0.275,87,34.1,0.7,26.5,8.1,19.6,28.4
"Isbel, Kyle",664728,2022,278,5,27,5.8,0.211,0.34,0.264,0.604,0.22,0.323,0.265,0.266,89.7,30.4,4.9,44.6,14.9,28.2,37.7
"Higgins, P.J.",664731,2022,229,6,25.3,9.6,0.229,0.383,0.31,0.693,0.205,0.287,0.306,0.264,86,34.7,3.4,25.5,15,25.7,53.7
"Bohm, Alec",664761,2022,631,13,17.4,4.9,0.28,0.398,0.315,0.713,0.29,0.436,0.31,0.333,90.2,37.7,6.8,43,16.1,31.4,31.8
"Wade Jr., LaMonte",664774,2022,251,8,20.3,10.4,0.207,0.359,0.305,0.664,0.221,0.407,0.298,0.321,87.7,33.7,9.5,34.3,11.5,23.7,34.7
"Zavala, Seby",664874,2022,205,2,31.2,9.3,0.27,0.382,0.347,0.729,0.207,0.326,0.323,0.283,88.8,41.2,9.2,37,26.6,31.7,62.1
"Mendick, Danny",664901,2022,106,3,21.7,6.6,0.289,0.443,0.343,0.786,0.229,0.327,0.344,0.273,86.8,38.7,4,20,21.7,19.3,37.5
"Brown, Seth",664913,2022,555,25,26.3,9.2,0.23,0.444,0.305,0.749,0.251,0.454,0.323,0.338,89.2,34.9,13,41.4,18,29.1,54.5
"McCarthy, Jake",664983,2022,354,8,21.5,6.5,0.283,0.427,0.342,0.769,0.249,0.357,0.337,0.298,87.4,32.5,4.8,33.7,19.3,29.7,49.4
"Clemens, Kody",665019,2022,127,5,26,6.3,0.145,0.308,0.197,0.505,0.196,0.328,0.22,0.252,89.4,26.7,5.8,37.2,19.7,33.3,45.1
"Walsh, Jared",665120,2022,454,15,30.4,5.9,0.215,0.374,0.269,0.643,0.221,0.368,0.278,0.28,90.1,34,9.5,42.5,20.5,30.8,44.4
"Peña, Jeremy",665161,2022,558,22,24.2,3.9,0.253,0.426,0.289,0.715,0.248,0.397,0.309,0.3,88.1,32.9,9.7,36.7,15.3,37.8,54.7
"Celestino, Gilberto",665482,2022,347,2,22.2,9.2,0.238,0.302,0.313,0.615,0.219,0.294,0.28,0.27,87.3,27.1,2.5,34.3,17.2,21.8,43.2
"Guerrero Jr., Vladimir",665489,2022,706,32,16.4,8.2,0.274,0.48,0.339,0.819,0.281,0.464,0.351,0.351,92.8,27.9,11.2,50.4,16.2,30.5,41.4
"Pache, Cristian",665506,2022,260,3,26.9,5.8,0.166,0.241,0.218,0.459,0.228,0.3,0.207,0.259,89.4,25.3,3.4,40.8,20.1,27.4,57.6
"Soto, Juan",665742,2022,664,27,14.5,20.3,0.242,0.452,0.401,0.853,0.266,0.501,0.376,0.401,91,28.5,12.4,47.4,13.6,17.2,35
"Taveras, Leody",665750,2022,341,5,25.8,6.2,0.261,0.366,0.309,0.675,0.226,0.318,0.297,0.267,89.3,28.7,4.3,36.1,17.7,31.7,48.6
"Cabrera, Oswaldo",665828,2022,171,6,25.7,8.8,0.247,0.429,0.312,0.741,0.22,0.361,0.322,0.287,86.8,41.1,6.3,34.8,17.8,33.9,44.5
"Cruz, Oneil",665833,2022,361,17,34.9,7.8,0.233,0.45,0.294,0.744,0.223,0.41,0.32,0.304,91.9,30.6,15.5,46.1,20.3,30.5,56.5
"Chisholm Jr., Jazz",665862,2022,241,14,27.4,8.7,0.254,0.535,0.325,0.86,0.242,0.473,0.365,0.345,90.4,37.3,16.7,46.7,24.5,27,51.2
"Giménez, Andrés",665926,2022,557,17,20.1,6.1,0.297,0.466,0.371,0.837,0.257,0.4,0.364,0.326,87.8,31.3,6.2,37.8,18.5,38.4,38.8
"Kirilloff, Alex",666135,2022,156,3,23.1,3.2,0.25,0.361,0.29,0.651,0.228,0.365,0.286,0.278,89.3,28.2,6.4,45.5,15,30.3,31.6
"Lowe, Josh",666139,2022,198,2,33.3,7.6,0.221,0.343,0.284,0.627,0.212,0.339,0.276,0.272,88.3,47.4,5.2,37.1,28.7,25.4,43
"Lux, Gavin",666158,2022,471,6,20.2,10,0.276,0.399,0.346,0.745,0.247,0.372,0.328,0.314,88,34,6.1,39.8,15.3,23.7,43.3
"Moniak, Mickey",666160,2022,112,3,39.3,3.6,0.17,0.302,0.207,0.509,0.158,0.265,0.223,0.206,84.9,22.2,7.9,31.7,23.2,45.3,57.8
"Adell, Jo",666176,2022,285,8,37.5,3.9,0.224,0.373,0.264,0.637,0.201,0.315,0.278,0.251,87.4,33.3,9.9,37.7,30.1,34.7,48.1
"Beer, Seth",666179,2022,126,1,24.6,8.7,0.189,0.243,0.278,0.521,0.215,0.315,0.239,0.276,85.9,33.3,3.7,29.6,23.3,26.7,42.2
"Bichette, Bo",666182,2022,697,24,22.2,5.9,0.29,0.469,0.333,0.802,0.278,0.444,0.347,0.334,91.9,33.3,9.6,50.3,14.8,35.2,40.3
"Carlson, Dylan",666185,2022,488,8,19.3,9.2,0.236,0.38,0.316,0.696,0.234,0.355,0.306,0.301,86.1,35.7,4.4,27.2,20.2,24.8,40
"Trammell, Taylor",666211,2022,117,4,28.2,11.1,0.196,0.402,0.284,0.686,0.206,0.357,0.3,0.292,88.3,29.6,9.9,28.2,22.3,26.3,63.2
"Morel, Christopher",666624,2022,425,16,32.2,8.9,0.235,0.433,0.308,0.741,0.233,0.435,0.322,0.324,89.6,30,13.4,40.3,33.6,28.6,50.2
"Castro, Rodolfo",666801,2022,277,11,26.7,7.9,0.233,0.427,0.296,0.723,0.21,0.354,0.314,0.28,87.3,25.6,6.7,35,23.9,27.5,53.8
"Dalbec, Bobby",666915,2022,353,12,33.4,8.2,0.215,0.369,0.283,0.652,0.216,0.379,0.287,0.296,90.3,32,11.8,45.8,24.5,29.1,56.1
"García, Adolis",666969,2022,657,27,27.9,6.1,0.25,0.456,0.3,0.756,0.244,0.447,0.324,0.322,92.1,36.9,12.9,47.4,26.6,37.3,44.6
"Gurriel Jr., Lourdes",666971,2022,493,5,16.8,6.3,0.291,0.4,0.343,0.743,0.273,0.4,0.327,0.321,90.6,34.7,3.8,45.7,14.3,29.6,37.1
"Arozarena, Randy",668227,2022,645,20,24.2,7.1,0.263,0.445,0.327,0.772,0.234,0.382,0.336,0.301,89.9,28.2,7.9,41,21.3,30.9,41.3
"Pratto, Nick",668472,2022,182,7,36.3,10.4,0.184,0.386,0.271,0.657,0.173,0.322,0.287,0.267,86,34.4,12.5,36.5,24,26.2,59.6
"Bleday, JJ",668709,2022,238,5,28.2,12.6,0.167,0.309,0.277,0.586,0.19,0.315,0.266,0.28,86.3,37.4,8.6,33.8,21.4,24.3,45.4
"Steer, Spencer",668715,2022,108,2,24.1,10.2,0.211,0.326,0.306,0.632,0.209,0.308,0.287,0.281,84.7,30.4,5.8,31.9,14.4,24.8,37
"Baddoo, Akil",668731,2022,225,2,28.4,10.7,0.204,0.269,0.289,0.558,0.192,0.27,0.256,0.253,85,29.9,3.6,27,19.1,26.9,48.1
"Mitchell, Cal",668751,2022,232,5,22.4,7.8,0.226,0.349,0.286,0.635,0.238,0.358,0.281,0.292,89.9,34,4.9,40.7,15.5,32.2,50
"Knizner, Andrew",668800,2022,293,4,21.2,8.9,0.215,0.3,0.301,0.601,0.219,0.306,0.275,0.28,86,28.6,3.5,33.2,14.5,32.9,38.2
"Reynolds, Bryan",668804,2022,614,27,23,9.1,0.262,0.461,0.345,0.806,0.249,0.416,0.349,0.329,90.2,35.5,7.9,42.9,15.8,31.5,51
"Rutschman, Adley",668939,2022,470,13,18.3,13.8,0.254,0.445,0.362,0.807,0.248,0.411,0.354,0.342,87.9,35.6,7.9,36.8,11.5,23.1,32.3
"Rojas, Josh",668942,2022,510,9,19.2,10.8,0.269,0.391,0.349,0.74,0.239,0.361,0.326,0.305,88.8,33.5,4.5,36.1,16.3,19.9,40.2
"Melendez Jr., MJ",669004,2022,534,18,24.5,12.4,0.217,0.393,0.313,0.706,0.237,0.41,0.31,0.332,90.7,31,10.4,43.5,20.7,24.1,46.3
"Marsh, Brandon",669016,2022,461,11,34.3,6.1,0.245,0.384,0.295,0.679,0.226,0.372,0.296,0.287,89.2,40.8,7.4,38.2,22,31.8,43
"Huff, Sam",669087,2022,132,4,31.8,8.3,0.24,0.372,0.303,0.675,0.226,0.385,0.296,0.294,88.9,35.4,10.1,36.7,27.3,34.7,60
"Langeliers, Shea",669127,2022,153,6,34.6,5.9,0.218,0.43,0.261,0.691,0.197,0.341,0.296,0.259,87.3,42.9,9.9,38.5,32.1,35.4,64.4
"Murphy, Sean",669221,2022,612,18,20.3,9.2,0.25,0.426,0.332,0.758,0.255,0.439,0.331,0.344,88.7,34.7,10.5,41.4,17.3,29.5,38.9
"Senzel, Nick",669222,2022,420,5,18.1,7.1,0.231,0.306,0.296,0.602,0.249,0.355,0.272,0.299,87.2,35,3.3,33.9,14.7,27.7,38.3
"Edman, Tommy",669242,2022,630,13,17.6,7.3,0.265,0.4,0.324,0.724,0.258,0.38,0.318,0.308,88.6,31.6,6.2,37.8,11.8,30.6,38.2
"Smith, Will",669257,2022,578,24,16.6,9.7,0.26,0.465,0.343,0.808,0.257,0.473,0.349,0.352,89.9,36.8,10.3,43,16.1,21.3,29.1
"Suwinski, Jack",669261,2022,372,19,30.6,11,0.202,0.411,0.298,0.709,0.204,0.393,0.311,0.307,88.3,26.3,12.2,40.4,20.2,24.5,57.1
"Espinal, Santiago",669289,2022,491,7,13.8,7.3,0.267,0.37,0.322,0.692,0.263,0.348,0.305,0.298,86.1,33.8,3.4,31.7,10.9,25.6,27.4
"Miranda, Jose",669304,2022,483,15,18.8,5.8,0.268,0.426,0.325,0.751,0.253,0.41,0.329,0.317,89.3,34.2,6.2,42.4,14.8,32.7,43.3
"Thompson, Bubba",669352,2022,181,1,30.9,3.9,0.265,0.312,0.302,0.614,0.171,0.234,0.274,0.203,84.8,21.6,1.7,21.6,25.4,38.4,44.4
"Gorman, Nolan",669357,2022,313,14,32.9,8.9,0.226,0.42,0.3,0.72,0.239,0.476,0.316,0.341,89.2,46.7,14.4,43.3,25.6,31.1,52.5
"Hiura, Keston",669374,2022,266,14,41.7,8.6,0.226,0.449,0.316,0.765,0.205,0.425,0.334,0.317,91.7,41.1,15.3,45.2,32.4,29,57.6
"Burger, Jake",669394,2022,183,8,30.6,5.5,0.25,0.458,0.302,0.76,0.225,0.46,0.327,0.318,90.7,33.3,14.9,43,23.1,36.6,57.1
"Allen, Nick",669397,2022,326,4,19.6,5.8,0.207,0.291,0.256,0.547,0.21,0.266,0.245,0.238,83.9,26,1.2,22.3,13.6,32.3,43.5
"Hummel, Cooper",669450,2022,201,3,31.8,11.4,0.176,0.307,0.274,0.581,0.21,0.332,0.262,0.292,87.6,30.1,7.1,35.4,18.4,18.7,59.5
"Smith, Josh",669701,2022,253,2,19.8,11.1,0.197,0.249,0.307,0.556,0.224,0.313,0.262,0.296,87,34.5,2.4,28.6,17.5,21.1,40.5
"Hays, Austin",669720,2022,582,16,19.6,5.8,0.25,0.413,0.306,0.719,0.24,0.372,0.314,0.298,87.7,32.3,5.2,37.7,12.3,36.2,41.9
"Hall, Darick",669742,2022,142,9,31,3.5,0.25,0.522,0.282,0.804,0.232,0.462,0.343,0.312,91.4,37,17.4,44.6,22.3,32.6,59.1
"Call, Alex",669743,2022,131,5,22.9,11.5,0.237,0.412,0.336,0.748,0.212,0.294,0.332,0.281,86.3,29.8,1.2,31,18.2,26.1,41.1
"Toglia, Michael",669911,2022,120,2,36.7,7.5,0.216,0.378,0.275,0.653,0.218,0.305,0.285,0.261,87.4,32.8,7.5,40.3,23.9,28.1,58.5
"Lopez, Nicky",670032,2022,480,0,13.1,6,0.227,0.273,0.281,0.554,0.243,0.312,0.251,0.273,84.9,31.3,1.6,22.9,12.8,30,27.9
"Alvarez, Yordan",670541,2022,561,37,18.9,13.9,0.306,0.613,0.406,1.019,0.329,0.672,0.427,0.462,95.2,40.7,21,59.8,12.4,24.8,47.3
"Paredes, Isaac",670623,2022,381,20,17.6,11.5,0.205,0.435,0.304,0.739,0.21,0.348,0.323,0.297,87.4,27.4,6.4,38.7,11,20.5,31.4
"Brosseau, Mike",670712,2022,160,6,30,8.8,0.255,0.418,0.344,0.762,0.213,0.359,0.338,0.3,89.1,34.4,8.6,41.9,27.6,27.9,39.2
"Walls, Taylor",670764,2022,466,8,25.8,11.2,0.172,0.285,0.268,0.553,0.196,0.304,0.252,0.27,86.3,32.6,6.2,28.5,20,19.8,44
"González, Luis",670768,2022,350,4,21.4,8.6,0.251,0.357,0.32,0.677,0.215,0.306,0.299,0.268,86.9,27,2.9,32,15.6,26,41.8
"Friedl Jr., TJ",670770,2022,258,8,15.5,7.8,0.24,0.436,0.314,0.75,0.215,0.335,0.323,0.283,87.2,30.9,4.7,29.8,12.5,24,39.2
"Waters, Drew",671221,2022,109,5,36.7,11,0.24,0.479,0.324,0.803,0.198,0.379,0.347,0.296,84.1,41.1,12.5,28.6,24,25.9,53.4
"García, Luis",671277,2022,377,7,22.3,2.9,0.275,0.408,0.295,0.703,0.26,0.409,0.303,0.305,87.3,37.4,7.5,36.7,19.1,40.8,38.9
"Harris II, Michael",671739,2022,441,19,24.3,4.8,0.297,0.514,0.339,0.853,0.268,0.46,0.368,0.335,89.5,32.8,10.1,45.1,15.7,39,47.5
"Kelenic, Jarred",672284,2022,181,7,33.7,8.8,0.141,0.313,0.221,0.534,0.174,0.354,0.238,0.271,86,27.2,13.6,35,27,28.2,49.5
"Kirk, Alejandro",672386,2022,541,14,10.7,11.6,0.285,0.415,0.372,0.787,0.278,0.431,0.347,0.351,90.5,32,6.7,45.4,10.5,23.3,27.3
"Perdomo, Geraldo",672695,2022,500,5,20.6,10,0.195,0.262,0.285,0.547,0.213,0.282,0.253,0.269,85,28.1,2,25.1,13.3,21.5,33.5
"Marcano, Tucupita",672779,2022,177,2,24.9,5.6,0.206,0.306,0.256,0.562,0.172,0.239,0.249,0.21,84.7,30.3,1.6,17.2,11.4,25.6,46.9
"Robert Jr., Luis",673357,2022,401,12,19.2,4.2,0.284,0.426,0.319,0.745,0.272,0.449,0.324,0.327,89.3,32.6,8.9,42.8,17.3,43.2,42.9
"Kim, Ha-Seong",673490,2022,582,11,17.2,8.8,0.251,0.383,0.325,0.708,0.25,0.368,0.313,0.309,86.7,34,4.2,32.4,14.1,24.9,32.3
"Suzuki, Seiya",673548,2022,446,14,24.7,9.4,0.262,0.433,0.336,0.769,0.247,0.418,0.334,0.326,89.6,36.9,11,41.3,15.9,21.3,41.6
"Jung, Josh",673962,2022,102,5,38.2,3.9,0.204,0.418,0.235,0.653,0.225,0.403,0.28,0.287,85.5,40.7,10.2,32.2,19.6,34.3,47.9
"Smith, Kevin",675656,2022,151,2,27.8,4.6,0.18,0.302,0.216,0.518,0.186,0.319,0.226,0.236,87,32.4,7.8,33.3,20,35.2,50.5
"Velázquez, Nelson",676369,2022,206,6,31.6,9.2,0.205,0.373,0.286,0.659,0.209,0.399,0.291,0.305,89.2,35,13.3,43.6,28.7,23.6,59.6
"Clement, Ernie",676391,2022,179,0,14.5,6.1,0.184,0.209,0.243,0.452,0.24,0.334,0.209,0.282,85,27.1,3.6,25.7,13.1,34.9,21.7
"Barrero, Jose",676480,2022,174,2,43.7,5.2,0.152,0.206,0.195,0.401,0.14,0.211,0.183,0.18,87.5,33.7,2.2,35.2,21.7,40.2,64.3
"Madris, Bligh",676632,2022,123,1,25.2,8.1,0.177,0.265,0.244,0.509,0.211,0.309,0.231,0.262,88.9,30.5,4.9,41.5,20.8,24.9,43.3
"Meyers, Jake",676694,2022,160,1,33.8,4.4,0.227,0.313,0.269,0.582,0.205,0.292,0.258,0.251,87.3,30.9,5.2,37.1,22.9,30.4,48
"Trejo, Alan",676701,2022,125,4,24.8,4,0.271,0.424,0.312,0.736,0.242,0.375,0.321,0.291,86.2,37.9,4.6,31.4,15.9,36.5,42.7
"McCormick, Chas",676801,2022,407,14,26,11.3,0.245,0.407,0.332,0.739,0.232,0.414,0.326,0.325,88.1,33.5,10.2,39,25.1,29.6,47
"Franco, Wander",677551,2022,344,6,9.6,7.6,0.277,0.417,0.328,0.745,0.285,0.408,0.323,0.331,87.3,35.1,4.6,35.8,7.5,30.1,26.9
"Rodríguez, Julio",677594,2022,560,28,25.9,7.1,0.284,0.509,0.345,0.854,0.254,0.46,0.366,0.337,92,32.7,13.1,50.7,19.9,33.5,48.6
"Duran, Ezequiel",677649,2022,220,5,24.5,5.5,0.236,0.365,0.277,0.642,0.216,0.317,0.282,0.256,85.9,24.7,4.5,31.8,21.8,39.2,41.7
"Thomas, Alek",677950,2022,411,8,18,5.4,0.231,0.344,0.275,0.619,0.238,0.335,0.272,0.277,87.4,27.9,3.8,34.6,18.2,33.4,38.9
